outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
141,51,90,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-690.6557306134614,-233.5402048923771,nan,nan,nan,-727.838190138523
141,51,90,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-669.7712284646007,-259.1337924874695,nan,nan,nan,-732.5472755847547
141,52,89,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-732.5124330910733,-200.04475932303566,nan,nan,nan,-736.1994470467936
141,52,89,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-706.9183470096659,-231.59880696229888,nan,nan,nan,-742.1594086046493
141,52,89,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-686.263350355523,-256.90801353721724,nan,nan,nan,-746.8136185254248
141,53,88,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-748.6495632331146,-198.45809262271342,nan,nan,nan,-750.7499104885126
141,53,88,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-723.3398637162827,-229.65758835319895,nan,nan,nan,-756.6397067021662
141,53,88,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-702.9143724597602,-254.6824140906745,nan,nan,nan,-761.2390411831193
141,54,87,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-764.9553119461052,-196.87160900777118,nan,nan,nan,-765.469175586561
141,54,87,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-739.9299988193843,-227.71655311432502,nan,nan,nan,-771.288806566394
141,54,87,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-719.734012866056,-252.45699818634077,nan,nan,nan,-775.8332656850814
141,55,86,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-781.4413391935691,-195.28531264226413,nan,nan,nan,-780.3689064685178
141,55,86,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-756.7004122828782,-225.77570539360946,nan,nan,nan,-786.1183723091723
141,55,86,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-736.7339315428007,-250.2317699775223,nan,nan,nan,-790.6079561530076
141,56,85,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-798.1218538449782,-193.6992078376078,nan,nan,nan,-795.4633163152706
141,56,85,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-773.6653129762462,-223.8350495024673,nan,nan,nan,-801.1426171113982
141,56,85,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-753.9283373648796,-248.00673377563442,nan,nan,nan,-805.5773257731986
141,57,84,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-815.0145083149225,-192.1132990492639,nan,nan,nan,-810.770061996871
141,57,84,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-790.8423533148612,-221.89458990710966,nan,nan,nan,-816.3791978546554
141,57,84,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-771.3348827527088,-245.78189404688794,nan,nan,nan,-820.7590314322814
141,58,83,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-832.1417736449805,-190.52759089979972,nan,nan,nan,-826.3116191774649
141,58,83,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-808.2540043406266,-219.95433122741596,nan,nan,nan,-831.8505902007272
141,58,83,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-788.9760387550139,-243.55725540578837,nan,nan,nan,-836.1755487934869
141,59,82,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-849.5331679503697,-188.94208817231106,nan,nan,nan,-842.1175107553654
141,59,82,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-825.9297841692705,-218.01427823842096,nan,nan,nan,-847.5863170403761
141,59,82,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-806.881323495714,-241.33282262736998,nan,nan,nan,-851.8564007557686
141,60,81,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-867.2291231766899,-187.35679582582102,nan,nan,nan,-858.2281736351955
141,60,81,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-843.9101247475776,-216.07443590720905,nan,nan,nan,-863.6268152874712
141,60,81,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-825.091168930278,-239.10860068946627,nan,nan,nan,-867.8420242524288
141,61,80,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-885.2883416553409,-185.7717189981858,nan,nan,nan,-874.7023152862114
141,61,80,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-862.2537284072162,-214.13480936357467,nan,nan,nan,-880.0307924034755
141,61,80,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-843.6642774016589,-236.88459471112282,nan,nan,nan,-884.1911267454664
141,62,79,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-903.8037595862895,-184.1868630293543,nan,nan,nan,-891.6328772483284
141,62,79,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-881.0535313501357,-212.19540395552872,nan,nan,nan,-896.891189938349
141,62,79,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-862.6935851232379,-234.66081004035027,nan,nan,nan,-900.9966497962728
141,63,78,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-922.9451465209979,-182.6022334411121,nan,nan,nan,-909.1896345947946
141,63,78,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-900.4793031285149,-210.2562252075441,nan,nan,nan,-914.3777829687435
141,63,78,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-882.3488616626482,-232.43725221237088,nan,nan,nan,-918.4283685077037
141,64,77,12001,17000,17949,csv,196.35774536731543,0.39605985943459426,-943.1274018607639,-181.01783598408383,nan,nan,nan,-927.7874924775324
141,64,77,17001,22000,22949,csv,196.35774536731543,0.39605985943459426,-920.9459431454147,-208.31727886487056,nan,nan,nan,-932.9054766429699
141,64,77,22001,26819,27949,csv,196.35774536731543,0.39605985943459426,-903.0450064399984,-230.2139269563104,nan,nan,nan,-936.9011880289934
142,1,141,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-72.97494198494587,-282.7330234501628,nan,nan,nan,-158.0140104647842
142,1,141,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-32.592512538715255,-332.7241470953656,nan,nan,nan,-167.62270466375637
142,1,141,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-0.003078358407947235,-372.8213995408557,nan,nan,nan,-175.13052292893914
142,2,140,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-81.33388912652663,-281.1403855016257,nan,nan,nan,-164.78031965782785
142,2,140,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-41.2358553820859,-330.776943025297,nan,nan,nan,-174.3188434370584
142,2,140,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-8.875932625655423,-370.5898054860172,nan,nan,nan,-181.77178314134815
142,3,139,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-90.31107913313599,-279.5478210122105,nan,nan,nan,-172.16494517502198
142,3,139,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-50.49744091479852,-328.8298126669499,nan,nan,nan,-181.63329861142395
142,3,139,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-18.36702946353671,-368.3582853310061,nan,nan,nan,-189.0313598242183
142,4,138,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-99.73703492597178,-277.9553310128586,nan,nan,nan,-179.9984109685059
142,4,138,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-60.20779205781673,-326.88275708888665,nan,nan,nan,-189.3965941763789
142,4,138,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-28.306891793403338,-366.12684012288724,nan,nan,nan,-196.7397769459661
142,5,137,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-109.51910849047499,-276.3629165719871,nan,nan,nan,-188.18807009213762
142,5,137,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-70.27426079611087,-324.93577733265204,nan,nan,nan,-197.51608315843842
142,5,137,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-38.602871599955506,-363.8954709139543,nan,nan,nan,-204.8043875435853
142,6,136,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-119.59888159756201,-274.7705787736501,nan,nan,nan,-196.6755054008876
142,6,136,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-80.63842890182877,-322.98887450111135,nan,nan,nan,-205.93334843261565
142,6,136,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-49.19655065462939,-361.66417880707223,nan,nan,nan,-213.16677449137714
142,7,135,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-129.93620254252892,-273.17831873134025,nan,nan,nan,-205.4205663035447
142,7,135,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-91.26014466933293,-321.04204969163345,nan,nan,nan,-214.6082393906419
142,7,135,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-60.04777725290023,-359.4329648942354,nan,nan,nan,-221.78678717681115
142,8,134,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-140.50182976800374,-271.58613758102575,nan,nan,nan,-214.394012378705
142,8,134,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-102.1101665418496,-319.095304048248,nan,nan,nan,-223.51151561977312
142,8,134,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-71.12730983734036,-357.2018303302228,nan,nan,nan,-230.63518519723866
142,9,133,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-151.27356531514488,-269.9940364830031,nan,nan,nan,-223.57364682782347
142,9,133,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-113.16629655929455,-317.14863872856466,nan,nan,nan,-232.62098031753473
142,9,133,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-82.41295044812068,-354.97077626189474,nan,nan,nan,-239.68977173969094
142,10,132,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-162.2340265482021,-268.40201662453717,nan,nan,nan,-232.9420882024148
142,10,132,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-124.41115208782139,-315.202054930597,nan,nan,nan,-241.9192520480939
142,10,132,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-93.88731645116513,-352.73980389263977,nan,nan,nan,-248.93316537348042
142,11,131,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-173.36927126173305,-266.8100792125639,nan,nan,nan,-242.48539550397246
142,11,131,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-135.83079092068192,-313.25555385053224,nan,nan,nan,-251.39238980088967
142,11,131,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-105.53646563990287,-350.50891441327013,nan,nan,nan,-258.35142508284855
142,12,130,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-184.6679031977967,-265.2182255021808,nan,nan,nan,-252.19217372965304
142,12,130,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-147.41381680006248,-311.3091367434677,nan,nan,nan,-261.02899857320574
142,12,130,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-117.34900175670464,-348.278109084258,nan,nan,nan,-267.9331558706382
142,13,129,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-196.1204651894584,-263.6264567561368,nan,nan,nan,-262.0529669752707
142,13,129,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-159.15077255938945,-309.3628048775267,nan,nan,nan,-270.8196224665917
142,13,129,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-129.3154676350332,-346.04738917372646,nan,nan,nan,-277.6689018384352
142,14,128,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-207.71901293798874,-262.034774272434,nan,nan,nan,-272.0598322400982
142,14,128,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-171.0337138996672,-307.41655954265013,nan,nan,nan,-280.7563184719928
142,14,128,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-141.42791897508755,-343.8167559662419,nan,nan,nan,-287.5507199710049
142,15,127,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-219.4568070447076,-260.4431793833061,nan,nan,nan,-282.20603145768916
142,15,127,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-183.05590142254619,-305.47040207644545,nan,nan,nan,-290.8323485286671
142,15,127,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-153.6796163791605,-341.58621081016076,nan,nan,nan,-297.57187221899676
142,16,126,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-231.32808514554586,-258.85167344981056,nan,nan,nan,-292.48580362503196
142,16,126,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-195.21157276326198,-303.52433384265834,nan,nan,nan,-301.04195163559586
142,16,126,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-166.06479748299762,-339.35575505310527,nan,nan,nan,-307.72659756577843
142,17,125,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-243.3278897242169,-257.26025786282753,nan,nan,nan,-302.8941926167199
142,17,125,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-207.4957704060323,-301.578356226793,nan,nan,nan,-311.38017166250086
142,17,125,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-178.57850477007605,-337.12539009132934,nan,nan,nan,-318.0099398910809
142,18,124,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-255.45193585665265,-255.66893405049018,nan,nan,nan,-313.4269149368183
142,18,124,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-219.90420942691276,-299.6324706596713,nan,nan,nan,-321.84272511625954
142,18,124,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-191.21645331643435,-334.89511736640236,nan,nan,nan,-328.4176157125122
142,19,123,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-267.69650801978923,-254.07770347330532,nan,nan,nan,-324.08025652277007
142,19,123,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-232.43317430257048,-297.6866786044864,nan,nan,nan,-332.42589793673244
142,19,123,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-203.97492759946522,-332.66493831464624,nan,nan,nan,-338.945910943787
142,20,122,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-280.0583785795395,-252.48656763116225,nan,nan,nan,-334.8509912403773
142,20,122,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-245.07943739920165,-295.74098155575354,nan,nan,nan,-343.12646398463073
142,20,122,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-216.8506999839708,-330.4348544520736,nan,nan,nan,-349.5915994657199
142,21,121,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-292.5347427322529,-250.8955280527488,nan,nan,nan,-345.7363158146772
142,21,121,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-257.8401939126593,-293.79538104484783,nan,nan,nan,-353.94161998718266
142,21,121,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-229.84096566762173,-328.204867304685,nan,nan,nan,-360.3518780019823
142,22,120,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-305.1231660964013,-249.30458631307937,nan,nan,nan,-356.7337974391562
142,22,120,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-270.7130094620288,-291.849878646783,nan,nan,nan,-364.86893313848736
142,22,120,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-242.94329026804712,-325.97497843674586,nan,nan,nan,-371.2243137344685
142,23,119,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-317.8215422131368,-247.71374401471996,nan,nan,nan,-367.84133125753226
142,23,119,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-283.69577758792184,-289.9044759614386,nan,nan,nan,-375.90629857903593
142,23,119,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-256.1555673268558,-323.74518946425854,nan,nan,nan,-382.2068018207899
142,24,118,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-330.62805791743926,-246.12300281604814,nan,nan,nan,-379.0571057631629
142,24,118,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-296.78668512533704,-287.95917464987895,nan,nan,nan,-387.0519048048915
142,24,118,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-269.47598367880073,-321.5155020429132,nan,nan,nan,-393.29753075138944
142,25,117,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-343.5411650323124,-244.532364401811,nan,nan,nan,-390.3795744637989
142,25,117,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-309.9841838981597,-286.0139764022263,nan,nan,nan,-398.30420533006156
142,25,117,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-282.90299114722393,-319.28591785745726,nan,nan,nan,-404.49495403435674
142,26,116,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-356.55955725435524,-242.94183051429576,nan,nan,nan,-401.80743279832654
142,26,116,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-323.2869676016089,-284.0688829446435,nan,nan,nan,-409.66189557592793
142,26,116,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-296.43528342849845,-317.056438634054,nan,nan,nan,-415.797767092228
142,27,115,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-369.68215127189865,-241.35140292959795,nan,nan,nan,-413.3395992311721
142,27,115,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-336.69395292541617,-282.12389606935,nan,nan,nan,-421.1238940244417
142,27,115,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-310.0717772109747,-314.82706618104584,nan,nan,nan,-427.20488842169607
142,28,114,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-382.9080715642465,-239.7610834758116,nan,nan,nan,-424.9752000697336
142,28,114,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-350.204264347969,-280.1790176017523,nan,nan,nan,-432.6893269793968
142,28,114,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-323.8115969742537,-312.5978023023422,nan,nan,nan,-438.71544430627137
142,29,113,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-396.23663822396315,-238.17087402334522,nan,nan,nan,-436.7135572769839
142,29,113,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-363.81722196190094,-278.2342494068852,nan,nan,nan,-444.3575163984617
142,29,113,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-337.6540628106102,-310.368648873726,nan,nan,nan,-450.32875671401166
142,30,112,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-409.6673574860929,-236.5807765011801,nan,nan,nan,-448.5541790169485
142,30,112,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-377.53233200224713,-276.2895934191038,nan,nan,nan,-456.1279704510265
142,30,112,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-351.5986809554572,-308.1396078241781,nan,nan,nan,-462.04433380931084
142,31,111,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-423.1999146747355,-234.9907928827101,nan,nan,nan,-460.49675258712114
142,31,111,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-391.3492797937115,-274.3450515983656,nan,nan,nan,-468.00037642175266
142,31,111,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-365.6451367328764,-305.9106811190307,nan,nan,nan,-473.8618628815826
142,32,110,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-436.8341692976385,-233.40092519500266,nan,nan,nan,-472.54113952231666
142,32,110,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-405.2679248434506,-272.4006259851749,nan,nan,nan,-479.974595858301
142,32,110,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-379.7932896509326,-303.68187079878754,nan,nan,nan,-485.7812054793957
142,33,109,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-450.57015219915684,-231.8111755112581,nan,nan,nan,-484.6873727400905
142,33,109,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-419.28829799597247,-270.4563186500444,nan,nan,nan,-492.05066167569237
142,33,109,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-394.0431705538008,-301.45317893933634,nan,nan,nan,-497.8023945228126
142,34,108,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-464.40806464554294,-230.2215459829792,nan,nan,nan,-496.9356556581976
142,34,108,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-433.4106005174417,-268.5121317471641,nan,nan,nan,-504.2287772942814
142,34,108,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-408.39498070755167,-299.22460767874344,nan,nan,nan,-509.92563341597065
142,35,107,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-478.3482793535743,-228.63203880715903,nan,nan,nan,-509.2863631904088
142,35,107,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-447.63520512501873,-266.56806747352715,nan,nan,nan,-516.5093176282214
142,35,107,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-422.84909282988065,-296.9961592247511,nan,nan,nan,-522.1512970843073
142,36,106,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-492.39134345170896,-227.04265624145432,nan,nan,nan,-521.7400447228388
142,36,106,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-461.96265894701855,-264.62412807872823,nan,nan,nan,-528.8928320554223
142,36,106,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-437.40605404923053,-294.767835826954,nan,nan,nan,-534.4799349058601
142,37,105,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-506.5379834841933,-225.45340061639018,nan,nan,nan,-534.2974291302589
142,37,105,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-476.393688527065,-262.6803158986677,nan,nan,nan,-541.3800494554082
142,37,105,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-452.06659090977814,-292.53963981587776,nan,nan,nan,-546.9122757553314
142,38,104,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-520.7891125992987,-223.86427431246318,nan,nan,nan,-546.9594319414374
142,38,104,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-490.9292070140043,-260.7366333165286,nan,nan,nan,-553.9718853602084
142,38,104,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-466.83161655980916,-290.31157358008005,nan,nan,nan,-559.4492351695646
142,39,103,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-535.1458401232244,-222.275279790942,nan,nan,nan,-559.7271649438419
142,39,103,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-505.5703237345276,-258.7930827908928,nan,nan,nan,-566.669451555096
142,39,103,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-481.7022403267856,-288.0836395835173,nan,nan,nan,-572.0919249399784
142,40,102,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-549.6094838367862,-220.68641958713846,nan,nan,nan,-572.6019484536002
142,40,102,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-520.3183564683302,-256.84966684901036,nan,nan,nan,-579.4740683470161
142,40,102,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-496.6797799908154,-285.85584033731595,nan,nan,nan,-584.8416653578068
142,41,101,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-564.1815853212588,-219.09769630121838,nan,nan,nan,-585.5853266521526
142,41,101,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-535.1748467975954,-254.90638810448314,nan,nan,nan,-592.3872799317539
142,41,101,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-511.76577713413417,-283.6281784712014,nan,nan,nan,-597.7000006350111
142,42,100,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-578.8639289324997,-217.5091126135534,nan,nan,nan,-598.6790865757285
142,42,100,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-550.1415790779886,-252.96324922962086,nan,nan,nan,-605.4108733372849
142,42,100,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-526.9620161131236,-281.4006566521095,nan,nan,nan,-610.6687177949086
142,43,99,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-593.65856506259,-215.92067128447601,nan,nan,nan,-611.8852813767415
142,43,99,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-565.2206037012043,-251.02025298475687,nan,nan,nan,-618.5469017156366
142,43,99,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-542.2705473203009,-279.1732776296233,nan,nan,nan,-623.7498699795997
142,44,98,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-608.5678385199469,-214.33237516008953,nan,nan,nan,-625.206258709712
142,44,98,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-580.4142654763114,-249.07740222942957,nan,nan,nan,-631.7977127354164
142,44,98,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-557.6937155646854,-276.9460442740313,nan,nan,nan,-636.9458048683921
142,45,97,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-623.59442333826,-212.74422717086992,nan,nan,nan,-638.6446955388053
142,45,97,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-595.7252384363749,-247.13469987261766,nan,nan,nan,-645.165983338668
142,45,97,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-573.2341948808148,-274.71895949968626,nan,nan,nan,-650.2591994101765
142,46,96,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-638.7413653598719,-211.1562303340008,nan,nan,nan,-652.2036407235482
142,46,96,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-611.1565684243774,-245.19214894494095,nan,nan,nan,-658.6547623989939
142,46,96,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-588.8950311118952,-272.49202632108444,nan,nan,nan,-663.6931024626551
142,47,95,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-654.0121347709605,-209.56838777036947,nan,nan,nan,-665.8865675710055
142,47,95,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-626.7117256265321,-243.24975256191206,nan,nan,nan,-672.2675232181197
142,47,95,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-604.6796944455796,-270.26524786986187,nan,nan,nan,-677.250987345117
142,48,94,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-669.4106913147195,-207.98070268538544,nan,nan,nan,-679.6974390297805
142,48,94,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-642.3946697855947,-241.30751393431518,nan,nan,nan,-686.0082287495854
142,48,94,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-620.5921446254056,-268.03862734605417,nan,nan,nan,-690.9368170011353
142,49,93,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-684.9415659160522,-206.39317839714687,nan,nan,nan,-693.6407893428745
142,49,93,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-658.2099318271908,-239.3654363775609,nan,nan,nan,-699.8814132344271
142,49,93,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-636.636912579032,-265.81216807044626,nan,nan,nan,-704.7551256791537
142,50,92,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-700.6099640078733,-204.80581832887825,nan,nan,nan,-707.721827366427
142,50,92,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-674.1627171834909,-237.42352331487396,nan,nan,nan,-713.8922855280404
142,50,92,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-652.8192037398437,-263.58587346626257,nan,nan,nan,-718.7111222357818
142,51,91,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-716.4218979530456,-203.2186260088853,nan,nan,nan,-721.9465689916063
142,51,91,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-690.25903821784,-235.48177826381098,nan,nan,nan,-728.0468615113265
142,51,91,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-669.1450304732102,-261.35974705106025,nan,nan,nan,-732.810822553946
142,52,90,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-732.3843593101069,-201.63160508367477,nan,nan,nan,-736.3220094234572
142,52,90,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-706.5058864892987,-233.5402048923771,nan,nan,nan,-742.3521364113514
