outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
243,20,223,22001,26819,332.651125,-201.34924021148117,-1002.6858631635279,-871.3839783750091
243,21,222,12001,17000,332.651125,-328.07391490133386,-1002.7997311280863,-998.2225210294201
243,21,222,17001,22000,332.651125,-264.6548496362507,-1002.7997311280863,-934.803455764337
243,21,222,22001,26819,332.651125,-213.47459598005707,-1002.7997311280863,-883.6232021081433
243,22,221,12001,17000,332.651125,-339.792076454969,-1002.9141305008233,-1010.0550819557923
243,22,221,17001,22000,332.651125,-276.65742113553324,-1002.9141305008233,-946.9204266363565
243,22,221,22001,26819,332.651125,-225.70668851661003,-1002.9141305008233,-895.9696940174333
243,23,220,12001,17000,332.651125,-351.6148006981134,-1003.0290662676676,-1021.9927419657811
243,23,220,17001,22000,332.651125,-288.7645551480341,-1003.0290662676676,-959.1424964157018
243,23,220,22001,26819,332.651125,-238.0433434476322,-1003.0290662676676,-908.4212847152999
243,24,219,12001,17000,332.651125,-363.54020519156666,-1003.1445434850881,-1034.0336236766548
243,24,219,17001,22000,332.651125,-300.97436923467194,-1003.1445434850881,-971.46778771976
243,24,219,22001,26819,332.651125,-250.4826783341482,-1003.1445434850881,-920.9760968192363
243,25,218,12001,17000,332.651125,-375.56667111355637,-1003.2605672814271,-1046.1761133949835
243,25,218,17001,22000,332.651125,-313.28524457465846,-1003.2605672814271,-983.8946868560856
243,25,218,22001,26819,332.651125,-263.0230743554366,-1003.2605672814271,-933.6325166368638
243,26,217,12001,17000,332.651125,-387.6928200731086,-1003.3771428582764,-1058.418837931385
243,26,217,17001,22000,332.651125,-325.6958027760993,-1003.3771428582764,-996.4218206343758
243,26,217,22001,26819,332.651125,-275.6631531189678,-1003.3771428582764,-946.3891709772442
243,27,216,12001,17000,332.651125,-399.9174952438698,-1003.4942754918749,-1070.7606457357447
243,27,216,17001,22000,332.651125,-338.2048870128597,-1003.4942754918749,-1009.0480375047346
243,27,216,22001,26819,332.651125,-288.40175779966194,-1003.4942754918749,-959.2449082915368
243,28,215,12001,17000,332.651125,-412.2397460581583,-1003.6119705345444,-1083.2005915927027
243,28,215,17001,22000,332.651125,-350.81154671731474,-1003.6119705345444,-1021.7723922518592
243,28,215,22001,26819,332.651125,-301.2379378291871,-1003.6119705345444,-972.1987833637315
243,29,214,12001,17000,332.651125,-424.6588160151259,-1003.7302334161643,-1095.7379244312901
243,29,214,17001,22000,332.651125,-363.51502538898194,-1003.7302334161643,-1034.5941338051462
243,29,214,22001,26819,332.651125,-314.1709367067142,-1003.7302334161643,-985.2500451228785
243,30,213,12001,17000,332.651125,-437.17413319972275,-1003.8490696456741,-1108.372077845397
243,30,213,17001,22000,332.651125,-376.3147511118932,-1003.8490696456741,-1047.5126957575674
243,30,213,22001,26819,332.651125,-327.20018251772217,-1003.8490696456741,-998.3981271633963
243,31,212,12001,17000,332.651125,-449.7853031194518,-1003.9684848126188,-1121.1026629320706
243,31,212,17001,22000,332.651125,-389.21032939431143,-1003.9684848126188,-1060.5276892069303
243,31,212,22001,26819,332.651125,-340.32528076900235,-1003.9684848126188,-1011.6426405816212
243,32,211,12001,17000,332.651125,-462.4921037995873,-1004.0884845887297,-1133.929463388317
243,32,211,17001,22000,332.651125,-402.20153826137084,-1004.0884845887297,-1073.6388978501004
243,32,211,22001,26819,332.651125,-353.5460094861987,-1004.0884845887297,-1024.9833690749283
243,33,210,12001,17000,332.651125,-475.29448286300203,-1004.2090747295431,-1146.852432592545
243,33,210,17001,22000,332.651125,-415.2883253352961,-1004.2090747295431,-1086.8462750648391
243,33,210,22001,26819,332.651125,-366.86231629200483,-1004.2090747295431,-1038.4202660215478
243,34,209,12001,17000,332.651125,-488.1925565903366,-1004.3302610760632,-1159.8716926663997
243,34,209,17001,22000,332.651125,-428.4708068978771,-1004.3302610760632,-1100.1499429739401
243,34,209,22001,26819,332.651125,-380.274317467291,-1004.3302610760632,-1051.953453543354
243,35,208,12001,17000,332.651125,-501.1866108605145,-1004.452049556461,-1172.9875354169756
243,35,208,17001,22000,332.651125,-441.7492688268003,-1004.452049556461,-1113.5501933832613
243,35,208,22001,26819,332.651125,-393.7822988909993,-1004.452049556461,-1065.5832234474603
243,36,207,12001,17000,332.651125,-514.2771040803682,-1004.5744461878212,-1186.2004252681895
243,36,207,17001,22000,332.651125,-455.1241695304393,-1004.5744461878212,-1127.0474907182606
243,36,207,22001,26819,332.651125,-407.38671896969754,-1004.5744461878212,-1079.3100401575189
243,37,206,12001,17000,332.651125,-527.4646721372596,-1004.6974570779263,-1199.511004215186
243,37,206,17001,22000,332.651125,-468.59614489489286,-1004.6974570779263,-1140.6424769728192
243,37,206,22001,26819,332.651125,-421.0882135909342,-1004.6974570779263,-1093.1345456688605
243,38,205,12001,17000,332.651125,-540.7501355046652,-1004.8210884270948,-1212.92009893176
243,38,205,17001,22000,332.651125,-482.1660153937114,-1004.8210884270948,-1154.3359788208063
243,38,205,22001,26819,332.651125,-434.88760322826056,-1004.8210884270948,-1107.0575666553555
243,39,204,12001,17000,332.651125,-554.1345087754012,-1004.9453465300568,-1226.428730305458
243,39,204,17001,22000,332.651125,-495.83479562030016,-1004.9453465300568,-1168.129017150357
243,39,204,22001,26819,332.651125,-448.7859024743125,-1004.9453465300568,-1121.0801240043693
243,40,203,12001,17000,332.651125,-567.6190128638223,-1005.0702377778847,-1240.038125641707
243,40,203,17001,22000,332.651125,-509.6037064888492,-1005.0702377778847,-1182.022819266734
243,40,203,22001,26819,332.651125,-462.7843322435392,-1005.0702377778847,-1135.203445021424
243,41,202,12001,17000,332.651125,-581.2050902869105,-1005.1957686599684,-1253.749733946879
243,41,202,17001,22000,332.651125,-523.4741905160959,-1005.1957686599684,-1196.0188341760643
243,41,202,22001,26819,332.651125,-476.8843350531847,-1005.1957686599684,-1149.4289787131531
243,42,201,12001,17000,332.651125,-594.8944240811602,-1005.3219457660458,-1267.565244847206
243,42,201,17001,22000,332.651125,-537.4479307381507,-1005.3219457660458,-1210.1187515041966
243,42,201,22001,26819,332.651125,-491.0875939389716,-1005.3219457660458,-1163.7584147050175
243,43,200,12001,17000,332.651125,-608.6889609637287,-1005.4487757882811,-1281.4866117520098
243,43,200,17001,22000,332.651125,-551.5268738733562,-1005.4487757882811,-1224.3245246616373
243,43,200,22001,26819,332.651125,-505.3960556185166,-1005.4487757882811,-1178.1937064067977
243,44,199,12001,17000,332.651125,-622.5909396750721,-1005.5762655234032,-1295.5160801984753
243,44,199,17001,22000,332.651125,-565.7132586612356,-1005.5762655234032,-1238.6383991846387
243,44,199,22001,26819,332.651125,-519.8119588326822,-1005.5762655234032,-1192.7370993560853
243,45,198,12001,17000,332.651125,-636.6029256814772,-1005.7044218748938,-1309.6562225563712
243,45,198,17001,22000,332.651125,-580.0096505686502,-1005.7044218748938,-1253.062947443544
243,45,198,22001,26819,332.651125,-534.3378690474478,-1005.7044218748938,-1207.3911659223418
243,46,197,12001,17000,332.651125,-650.7278536785361,-1005.8332518552387,-1323.9099805337748
243,46,197,17001,22000,332.651125,-594.41898428988,-1005.8332518552387,-1267.6011111451187
243,46,197,22001,26819,332.651125,-548.9767209574529,-1005.8332518552387,-1222.1588478126916
243,47,196,12001,17000,332.651125,-664.9690800670037,-1005.962762588235,-1338.2807176552387
243,47,196,17001,22000,332.651125,-608.9446162277586,-1005.962762588235,-1282.2562538159937
243,47,196,22001,26819,332.651125,-563.7318709651763,-1005.962762588235,-1237.0435085534114
243,48,195,12001,17000,332.651125,-679.3304480497995,-1006.0929613113619,-1352.7722843611614
243,48,195,17001,22000,332.651125,-623.5903895838514,-1006.0929613113619,-1297.0322258952133
243,48,195,22001,26819,332.651125,-578.6071622725253,-1006.0929613113619,-1252.0489985838872
243,49,194,12001,17000,332.651125,-693.8163691732511,-1006.2238553782126,-1367.389099551464
243,49,194,17001,22000,332.651125,-638.3607159044986,-1006.2238553782126,-1311.9334462827114
243,49,194,22001,26819,332.651125,-593.607006425947,-1006.2238553782126,-1267.1797368041598
243,50,193,12001,17000,332.651125,-708.4319265601812,-1006.3554522609961,-1382.1362538211774
243,50,193,17001,22000,332.651125,-653.2606783129581,-1006.3554522609961,-1326.9650055739544
243,50,193,22001,26819,332.651125,-608.7364865487139,-1006.3554522609961,-1282.44081380971
243,51,192,12001,17000,332.651125,-723.1830072248013,-1006.4877595531,-1397.0196417779011
243,51,192,17001,22000,332.651125,-668.2961638232632,-1006.4877595531,-1342.132798376363
243,51,192,22001,26819,332.651125,-624.0014896539369,-1006.4877595531,-1297.8381242070368
243,52,191,12001,17000,332.651125,-738.0764742567608,-1006.6207849717309,-1412.0461342284916
243,52,191,17001,22000,332.651125,-683.4740355252325,-1006.6207849717309,-1357.4436954969633
243,52,191,22001,26819,332.651125,-639.4088788323015,-1006.6207849717309,-1313.3785388040324
243,53,190,12001,17000,332.651125,-753.1203947679242,-1006.7545363606195,-1427.2238061285436
243,53,190,17001,22000,332.651125,-698.8023605300723,-1006.7545363606195,-1372.9057718906918
243,53,190,22001,26819,332.651125,-654.9667211953174,-1006.7545363606195,-1329.0701325559369
243,54,189,12001,17000,332.651125,-768.3243478571753,-1006.8890216928064,-1442.5622445499816
243,54,189,17001,22000,332.651125,-714.2907179371896,-1006.8890216928064,-1388.528614629996
243,54,189,22001,26819,332.651125,-670.6845958419076,-1006.8890216928064,-1344.922492534714
243,55,188,12001,17000,332.651125,-783.6998508880442,-1007.0242490735008,-1458.072974961545
243,55,188,17001,22000,332.651125,-729.9506251103671,-1007.0242490735008,-1404.323749183868
243,55,188,22001,26819,332.651125,-686.5740201354429,-1007.0242490735008,-1360.9471442089437
243,56,187,12001,17000,332.651125,-799.2609663868807,-1007.16022674302,-1473.7700681299007
243,56,187,17001,22000,332.651125,-745.7961445755313,-1007.16022674302,-1420.3052463185513
243,56,187,22001,26819,332.651125,-702.6490566028947,-1007.16022674302,-1377.1581583459147
243,57,186,12001,17000,332.651125,-815.0251965339717,-1007.2969630798116,-1489.6710346137834
243,57,186,17001,22000,332.651125,-761.8447785132726,-1007.2969630798116,-1436.4906165930843
243,57,186,22001,26819,332.651125,-718.9272074232449,-1007.2969630798116,-1393.5730455030566
243,58,185,12001,17000,332.651125,-831.0148581160815,-1007.4344666035615,-1505.798199719643
243,58,185,17001,22000,332.651125,-778.1188437098394,-1007.4344666035615,-1452.9021853134009
243,58,185,22001,26819,332.651125,-735.4307893847249,-1007.4344666035615,-1410.2141309882863
243,59,184,12001,17000,332.651125,-847.2593108004253,-1007.5727459783873,-1522.1809317788125
243,59,184,17001,22000,332.651125,-794.6476998332096,-1007.5727459783873,-1469.5693208115968
243,59,184,22001,26819,332.651125,-752.1891621535337,-1007.5727459783873,-1427.110783131921
243,60,183,12001,17000,332.651125,-863.7988237737145,-1007.7118100161249,-1538.8595087898393
243,60,183,17001,22000,332.651125,-811.4716160694365,-1007.7118100161249,-1486.5323010855614
243,60,183,22001,26819,332.651125,-769.2425949170697,-1007.7118100161249,-1444.3032799331945
243,61,182,12001,17000,332.651125,-880.6919320704169,-1007.8516676797078,-1555.8924747501246
243,61,182,17001,22000,332.651125,-828.6491274527853,-1007.8516676797078,-1503.849670132493
243,61,182,22001,26819,332.651125,-786.6496227091734,-1007.8516676797078,-1461.8501653888811
243,62,181,12001,17000,332.651125,-898.0313999399491,-1007.9923280866449,-1573.3726030265939
243,62,181,17001,22000,332.651125,-846.2729982341007,-1007.9923280866449,-1521.6142013207455
243,62,181,22001,26819,332.651125,-804.5030097799054,-1007.9923280866449,-1479.8442128665502
243,63,180,12001,17000,332.651125,-915.9868201043373,-1008.1338005125979,-1591.469495616935
243,63,180,17001,22000,332.651125,-864.5128211334954,-1008.1338005125979,-1539.9954966460932
243,63,180,22001,26819,332.651125,-822.9723488508762,-1008.1338005125979,-1498.455024363474
243,64,179,12001,17000,332.651125,-934.9729100816999,-1008.2760943950632,-1610.597879476763
243,64,179,17001,22000,332.651125,-883.7833136708073,-1008.2760943950632,-1559.4082830658704
243,64,179,22001,26819,332.651125,-842.4723574401746,-1008.2760943950632,-1518.0973268352377
244,1,243,12001,17000,333.987334,-125.39722869184925,-1000.5129941307504,-791.9228888225996
244,1,243,17001,22000,333.987334,-56.00551395243701,-1000.5129941307504,-722.5311740831874
244,1,243,22001,26819,333.987334,-0.00529109920216797,-1000.5129941307504,-666.5309512299525
244,2,242,12001,17000,333.987334,-132.97508538843158,-1000.6171829810223,-799.604934369454
244,2,242,17001,22000,333.987334,-63.86778428746584,-1000.6171829810223,-730.4976332684882
244,2,242,22001,26819,333.987334,-8.09708496379153,-1000.6171829810223,-674.7269339448139
244,3,241,12001,17000,333.987334,-141.16691401037042,-1000.7218165222125,-807.901396532583
244,3,241,17001,22000,333.987334,-72.34402637198355,-1000.7218165222125,-739.0785088941961
244,3,241,22001,26819,333.987334,-16.802850459097044,-1000.7218165222125,-683.5373329813096
244,4,240,12001,17000,333.987334,-149.80318935624882,-1000.8268985682704,-816.6427539245192
244,4,240,17001,22000,333.987334,-81.26471500404887,-1000.8268985682704,-748.1042795723192
244,4,240,22001,26819,333.987334,-25.953062383675842,-1000.8268985682704,-692.7926269519462
244,5,239,12001,17000,333.987334,-158.79121442599853,-1000.9324329824424,-825.736313408441
244,5,239,17001,22000,333.987334,-90.53715318449713,-1000.9324329824424,-757.4822521669396
244,5,239,22001,26819,333.987334,-35.45502373768113,-1000.9324329824424,-702.4001227201236
244,6,238,12001,17000,333.987334,-168.07252116678683,-1001.0384236781308,-835.1236108449177
244,6,238,17001,22000,333.987334,-100.10287286047014,-1001.0384236781308,-767.153962538601
244,6,238,22001,26819,333.987334,-45.250266468663995,-1001.0384236781308,-712.3013561467949
244,7,237,12001,17000,333.987334,-177.60690715287456,-1001.1448746197618,-844.7644477726365
244,7,237,17001,22000,333.987334,-109.92167160545932,-1001.1448746197618,-777.0792122252212
244,7,237,22001,26819,333.987334,-55.29858814980389,-1001.1448746197618,-722.4561287695658
244,8,236,12001,17000,333.987334,-187.36507922928377,-1001.2517898236778,-854.6295350529615
244,8,236,17001,22000,333.987334,-119.96425626493101,-1001.2517898236778,-787.2287120886087
244,8,236,22001,26819,333.987334,-65.57069562656625,-1001.2517898236778,-732.835151450244
244,9,235,12001,17000,333.987334,-197.32478689461504,-1001.3591733590515,-864.6966262536666
244,9,235,17001,22000,333.987334,-130.20837633775454,-1001.3591733590515,-797.5802156968061
244,9,235,22001,26819,333.987334,-76.04433839797821,-1001.3591733590515,-743.4161777570298
244,10,234,12001,17000,333.987334,-207.4685940438867,-1001.4670293488124,-874.948289392699
244,10,234,17001,22000,333.987334,-140.63659571860808,-1001.4670293488124,-808.1162910674204
244,10,234,22001,26819,333.987334,-86.70208035902806,-1001.4670293488124,-754.1817757078404
244,11,233,12001,17000,333.987334,-217.7825040091525,-1001.5753619706002,-885.3705319797527
244,11,233,17001,22000,333.987334,-151.2349177392457,-1001.5753619706002,-818.822945709846
244,11,233,22001,26819,333.987334,-97.5299248415381,-1001.5753619706002,-765.1179528121384
