outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
168,24,144,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-442.12780839736797,-164.91664337902003,nan,nan,nan,-374.6090471278286
168,24,144,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-389.3798438205995,-235.1288447749381,nan,nan,nan,-392.07328394697817
168,25,143,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-524.2525731519838,-20.01173489264279,nan,nan,nan,-311.8289033960672
168,25,143,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-454.0374177486665,-164.17521558914066,nan,nan,nan,-385.77722868924775
168,25,143,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-401.65325819225563,-233.89978578782873,nan,nan,nan,-403.11763933152497
168,26,142,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-535.7776258549573,-20.01173489264279,nan,nan,nan,-323.3539560990406
168,26,142,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-466.05012221017887,-163.43385724694943,nan,nan,nan,-397.0485748085689
168,26,142,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-414.0297673136515,-232.67079689468625,nan,nan,nan,-414.26515955977834
168,27,141,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-547.4046569779152,-20.011734892642792,nan,nan,nan,-334.9809872219986
168,27,141,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-478.16480444388344,-162.69256932811493,nan,nan,nan,-408.42196912343894
168,27,141,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-426.5082538466495,-231.4418790752096,nan,nan,nan,-425.5147282732997
168,28,140,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-559.1327561546962,-20.011734892642796,nan,nan,nan,-346.7090863987795
168,28,140,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-490.38055408074524,-161.95135282927134,nan,nan,nan,-419.89650226145716
168,28,140,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-439.0878074223315,-230.2130333273771,nan,nan,nan,-436.86543610114916
168,29,139,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-570.9612078037685,-20.0117348926428,nan,nan,nan,-358.53753804785185
168,29,139,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-502.69665553522054,-161.21020877377708,nan,nan,nan,-431.4714596604382
168,29,139,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-451.7677124551137,-228.98426067320355,nan,nan,nan,-448.31656847975785
168,30,138,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-582.889481639535,-20.011734892642803,nan,nan,nan,-370.46581188361836
168,30,138,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-515.1125785310119,-160.4691381992924,nan,nan,nan,-443.14631208174484
168,30,138,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-464.54743866880835,-227.7555621490051,nan,nan,nan,-459.86759616925406
168,31,137,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-594.9172255785793,-20.011734892642806,nan,nan,nan,-382.49355582266264
168,31,137,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-527.6279709757646,-159.7281421728897,nan,nan,nan,-454.92070850009486
168,31,137,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-477.42663397045703,-226.526938823198,nan,nan,nan,-471.5181681450956
168,32,136,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-607.0442608128499,-20.01173489264281,nan,nan,nan,-394.6205910569333
168,32,136,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-540.2426540650545,-158.98722177996765,nan,nan,nan,-466.7944711964627
168,32,136,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-490.4051195565339,-225.29839178252465,nan,nan,nan,-483.26810669049917
168,33,135,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-619.2705789264076,-20.011734892642817,nan,nan,nan,-406.84690917049096
168,33,135,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-552.956619386646,-158.2463781326743,nan,nan,nan,-478.7675928707609
168,33,135,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-503.4828870144993,-224.06992213241477,nan,nan,nan,-495.11740449835463
168,34,134,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-631.5963409608789,-20.01173489264282,nan,nan,nan,-419.17267120496234
168,34,134,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-565.7700279761896,-157.505612365634,nan,nan,nan,-490.84023569326416
168,34,134,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-516.6600973797783,-222.84153101421126,nan,nan,nan,-507.0662237454302
168,35,133,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-644.0218783983971,-20.011734892642824,nan,nan,nan,-431.59820864248053
168,35,133,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-578.683211315391,-156.76492564048775,nan,nan,nan,-503.0127323073193
168,35,133,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-529.9370821342786,-221.61321959358546,nan,nan,nan,-519.1148970793047
168,36,132,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-656.547696094558,-20.01173489264283,nan,nan,nan,-444.1240263386414
168,36,132,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-591.6966742664747,-156.02431914450045,nan,nan,nan,-515.2855887624157
168,36,132,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-543.3143461401567,-220.3849890443663,nan,nan,nan,-531.2639305359635
168,37,131,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-669.174477249876,-20.011734892642835,nan,nan,nan,-456.75080749395937
168,37,131,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-604.8111000264937,-155.28379409132572,nan,nan,nan,-527.65948946926
168,37,131,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-556.792572594311,-219.15684059230017,nan,nan,nan,-543.5140085380517
168,38,130,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-681.903090557437,-20.011734892642842,nan,nan,nan,-469.47942080152046
168,38,130,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-618.0273572864587,-154.54335172262523,nan,nan,nan,-540.1353043605245
168,38,130,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-570.3726301880636,-217.92877547367365,nan,nan,nan,-555.8660010131778
168,39,129,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-694.7345997398199,-20.01173489264285,nan,nan,nan,-482.31092998390335
168,39,129,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-631.3465097695366,-153.80299330920906,nan,nan,nan,-552.7140984301863
168,39,129,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-584.0555826443328,-216.70079495929778,nan,nan,nan,-568.3209729550712
168,40,128,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-707.670275781476,-20.011734892642853,nan,nan,nan,-495.2466060255594
168,40,128,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-644.7698284624196,-153.06272015042393,nan,nan,nan,-565.397143964284
168,40,128,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-597.8427009500217,-215.4729003498619,nan,nan,nan,-580.8801966513242
168,41,127,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-720.7116122490497,-20.01173489264286,nan,nan,nan,-508.28794249313313
168,41,127,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-658.2988069294217,-152.32253357178362,nan,nan,nan,-578.1859358526459
168,41,127,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-611.7354786691562,-214.24509297491122,nan,nan,nan,-593.545166995508
168,42,126,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-733.8603442012875,-20.011734892642867,nan,nan,nan,-521.436674445371
168,42,126,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-671.9351802318336,-151.5824349410657,nan,nan,nan,-591.0822105243399
168,42,126,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-625.735650863269,-213.01737419281793,nan,nan,nan,-606.3176204075276
168,43,125,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-747.1184714039455,-20.011734892642874,nan,nan,nan,-534.6948016480289
168,43,125,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-685.6809481338651,-150.84242564646175,nan,nan,nan,-604.0879691317674
168,43,125,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-639.8452172966165,-211.78974539714778,nan,nan,nan,-619.1995580452049
168,44,124,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-760.4882866957953,-20.01173489264288,nan,nan,nan,-548.0646169398788
168,44,124,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-699.5384034774363,-150.10250711879303,nan,nan,nan,-617.20550594767
168,44,124,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-654.0664708108206,-210.56220801872243,nan,nan,nan,-632.1932741809836
168,45,123,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-773.9724107013419,-20.011734892642888,nan,nan,nan,-561.5487409454254
168,45,123,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-713.5101668813461,-149.36268081587826,nan,nan,nan,-630.4374430486649
168,45,123,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-668.4020320250797,-209.33476351267328,nan,nan,nan,-645.3013908891936
168,46,122,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-787.5738343895666,-20.0117348926429,nan,nan,nan,-575.1501646336502
168,46,122,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-727.5992293157387,-148.62294823223328,nan,nan,nan,-643.7867728994127
168,46,122,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-682.8548919093389,-208.10741338426487,nan,nan,nan,-658.5269006450444
168,47,121,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-801.29597155791,-20.011734892642906,nan,nan,nan,-588.8723018019936
168,47,121,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-741.8090045799156,-147.8833109072943,nan,nan,nan,-657.2569108386505
168,47,121,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-697.4284642626333,-206.88015915681024,nan,nan,nan,-671.873218770884
168,48,120,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-815.1427239705845,-20.011734892642917,nan,nan,nan,-602.7190542146681
168,48,120,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-756.1433944391438,-147.14377040667043,nan,nan,nan,-670.8517601972549
168,48,120,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-712.126650850639,-205.65300240801082,nan,nan,nan,-685.3442486100903
168,49,119,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-829.1185629361651,-20.011734892642924,nan,nan,nan,-616.6948931802486
168,49,119,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-770.6068702004975,-146.40432834233215,nan,nan,nan,-684.5757938942703
168,49,119,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-726.9539229803067,-204.42594474311952,nan,nan,nan,-698.9444630748668
168,50,118,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-843.2286325599641,-20.011734892642934,nan,nan,nan,-630.8049628040477
168,50,118,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-785.2045759711048,-145.66498636325286,nan,nan,nan,-698.4341576857983
168,50,118,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-741.9154247587217,-203.19898781245269,nan,nan,nan,-712.6790079226149
168,51,117,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-857.4788821104887,-20.01173489264294,nan,nan,nan,-645.0552123545723
168,51,117,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-799.9424610165752,-144.92574616358507,nan,nan,nan,-712.4328025316008
168,51,117,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-757.0171054512073,-201.97213331150692,nan,nan,nan,-726.5538341141548
168,52,116,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-871.8762382219484,-20.011734892642952,nan,nan,nan,-659.452568466032
168,52,116,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-814.8274519707206,-144.18660947621004,nan,nan,nan,-726.5786567983713
168,52,116,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-772.265891692339,-200.74538297450692,nan,nan,nan,-740.5758700182865
168,53,115,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-886.4288328837415,-20.011734892642963,nan,nan,nan,-674.0051631278251
168,53,115,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-829.8676808273719,-143.4475780852852,nan,nan,nan,-740.8798542640977
168,53,115,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-787.6699154753342,-199.51873858023558,nan,nan,nan,-754.7532494070103
168,54,114,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-901.1463114683461,-20.011734892642973,nan,nan,nan,-688.7226417124297
168,54,114,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-845.0727929550358,-142.70865381084323,nan,nan,nan,-755.3460421173196
168,54,114,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-803.2388221688002,-198.29220195678718,nan,nan,nan,-769.095619477028
168,55,113,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-916.0402589991734,-20.011734892642984,nan,nan,nan,-703.616589243257
168,55,113,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-860.4543733796825,-141.96983853135373,nan,nan,nan,-769.9888072624768
168,55,113,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-818.984196798639,-197.06577497457022,nan,nan,nan,-783.6145671246499
168,56,112,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-931.124807136878,-20.011734892642995,nan,nan,nan,-718.7011373809615
168,56,112,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-876.0265537576156,-141.23113416773646,nan,nan,nan,-784.8222832767926
168,56,112,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-834.9201710217335,-195.8394595625653,nan,nan,nan,-798.3242259357394
168,57,111,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-946.4175286864579,-20.01173489264301,nan,nan,nan,-733.9938589305416
168,57,111,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-891.8069068998605,-140.49254269741533,nan,nan,nan,-799.8640449487164
168,57,111,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-851.0643176483004,-194.61325768879198,nan,nan,nan,-813.242170688533
168,58,110,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-961.940812604111,-20.01173489264302,nan,nan,nan,-749.5171428481947
168,58,110,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-907.8178217555212,-139.75406614342864,nan,nan,nan,-815.1364832503905
168,58,110,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-867.439025627632,-193.3871713856929,nan,nan,nan,-828.3907923647655
168,59,109,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-977.7240923191487,-20.011734892643034,nan,nan,nan,-765.3004225632324
168,59,109,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-924.0887317634786,-139.01570659509966,nan,nan,nan,-830.6690337100189
168,59,109,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-884.0737283989326,-192.16120273453006,nan,nan,nan,-843.7995264849034
168,60,108,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-993.8077124074091,-20.011734892643045,nan,nan,nan,-781.3840426514928
168,60,108,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-940.6599814912561,-138.27746618780776,nan,nan,nan,-846.5020430305044
168,60,108,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-901.008770529638,-190.93535387605772,nan,nan,nan,-859.5087197571363
168,61,107,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-1010.2502849884359,-20.01173489264306,nan,nan,nan,-797.8266152325195
168,61,107,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-957.590183061335,-137.53934712123322,nan,nan,nan,-862.6941255340089
168,61,107,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-918.3027641419967,-189.70962700726812,nan,nan,nan,-875.5769865007055
168,62,106,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-1027.1446531317451,-20.011734892643073,nan,nan,nan,-814.7209833758288
168,62,106,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-974.9721795429537,-136.80135165706125,nan,nan,nan,-879.3381265514555
168,62,106,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-936.0485523056227,-188.48402439119073,nan,nan,nan,-892.097172048254
168,63,105,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-1044.6604901721985,-20.011734892643087,nan,nan,nan,-832.2368204162822
168,63,105,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-992.9756442697428,-136.0634821191011,nan,nan,nan,-896.6037217402845
168,63,105,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-954.4158083539683,-187.2585483529779,nan,nan,nan,-909.2389520583868
168,64,104,1,4000,5949,csv,232.43540464855943,0.39605985943459426,-1063.212596088545,-20.011734892643098,nan,nan,nan,-850.7889263326288
168,64,104,4001,8000,9949,csv,232.43540464855943,0.39605985943459426,-1012.0153772222282,-135.32574089456804,nan,nan,nan,-914.9057134682369
168,64,104,8001,12000,13949,csv,232.43540464855943,0.39605985943459426,-973.819332267396,-186.03320127850176,nan,nan,nan,-927.4171288973384
169,1,168,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-290.6577308237456,-20.01173489264279,nan,nan,nan,-76.89785146481996
169,1,168,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-208.25106996107297,-182.7295161678477,nan,nan,nan,-157.2089718773522
169,1,168,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-146.7716767419006,-264.6450613497942,nan,nan,nan,-177.64512384012636
169,2,167,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-297.55945497767107,-20.01173489264279,nan,nan,nan,-83.79957561874541
169,2,167,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-215.64046214258724,-181.9866697574226,nan,nan,nan,-163.85551764844138
169,2,167,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-154.52488259606662,-263.4145681374007,nan,nan,nan,-184.16783648189886
169,3,166,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-305.077789526631,-20.011734892642785,nan,nan,nan,-91.31791016770535
169,3,166,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-223.64646406570273,-181.24387430827787,nan,nan,nan,-171.11872412241215
169,3,166,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-162.89469783156528,-262.1841265392844,nan,nan,nan,-191.30721011928125
169,4,165,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-313.04323594535435,-20.011734892642785,nan,nan,nan,-99.28335658642868
169,4,165,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-232.09957720964303,-180.50113043316892,nan,nan,nan,-178.8290933912435
169,4,165,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-171.71162392688666,-260.95373716685725,nan,nan,nan,-198.89374684217546
169,5,164,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-321.3631243288064,-20.01173489264278,nan,nan,nan,-107.60324496988073
169,5,164,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-240.90713166854948,-179.75843876306854,nan,nan,nan,-186.89395618004957
169,5,164,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-180.88299097733443,-259.7234006443727,nan,nan,nan,-206.83477737013868
169,6,163,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-329.97901415034084,-20.01173489264278,nan,nan,nan,-116.21913479141517
169,6,163,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-250.0106869109718,-179.01579992927887,nan,nan,nan,-195.25487258868222
169,6,163,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-190.35035845040375,-258.49311761522733,nan,nan,nan,-215.07186181406263
169,7,162,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-338.8507309238221,-20.011734892642778,nan,nan,nan,-125.09085156489641
169,7,162,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-259.3700684599885,-178.27321458479963,nan,nan,nan,-203.87166879321967
169,7,162,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-200.0735518697229,-257.26288871898277,nan,nan,nan,-223.56482633713722
169,8,161,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-347.94900987434994,-20.011734892642778,nan,nan,nan,-134.18913051542427
169,8,161,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-268.956011531669,-177.53068339105013,nan,nan,nan,-212.71508067115067
169,8,161,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-210.02330645097936,-256.03271462512174,nan,nan,nan,-232.28440682453265
169,9,160,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-357.25162933828733,-20.011734892642774,nan,nan,nan,-143.49174997936166
169,9,160,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-278.7462944685981,-176.788207019684,nan,nan,nan,-221.76288723671362
169,9,160,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-220.17740053672378,-254.80259600529664,nan,nan,nan,-241.20838229045196
169,10,159,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-366.7411824968781,-20.011734892642774,nan,nan,nan,-152.9813031379524
169,10,159,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-288.7235104468027,-176.04578615740104,nan,nan,nan,-230.9976823526353
169,10,159,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-230.51842730371527,-253.57253354352054,nan,nan,nan,-250.31934659566735
169,11,158,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-376.40370244058977,-20.011734892642774,nan,nan,nan,-162.6438230816641
169,11,158,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-298.873692560634,-175.30342150436704,nan,nan,nan,-240.4054998134326
169,11,158,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-241.03241984555825,-252.34252794399058,nan,nan,nan,-259.60333353798035
169,12,157,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-386.2277677213551,-20.011734892642774,nan,nan,nan,-172.46788836242945
169,12,157,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-309.1854193596405,-174.56111377297083,nan,nan,nan,-249.97491888104287
169,12,157,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-251.7079567120918,-251.11257991237625,nan,nan,nan,-269.0489223728996
169,13,156,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-396.2038954301929,-20.011734892642774,nan,nan,nan,-182.44401607126724
169,13,156,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-319.64920794022464,-173.8188636882665,nan,nan,nan,-259.6964573769227
169,13,156,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-262.53555499980166,-249.88269017507633,nan,nan,nan,-278.64663092330954
169,14,155,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-406.3241149869277,-20.011734892642774,nan,nan,nan,-192.56423562800205
169,14,155,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-330.2570877151379,-173.07667199012243,nan,nan,nan,-269.56214545369187
169,14,155,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-273.5072441212251,-248.65285947733295,nan,nan,nan,-288.38848934698956
169,15,154,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-416.5816601670508,-20.011734892642774,nan,nan,nan,-202.82178080812514
169,15,154,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-341.0022924605555,-172.33453943035752,nan,nan,nan,-279.5652176393446
169,15,154,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-284.61625785239175,-247.42308857096546,nan,nan,nan,-298.2677321717888
169,16,153,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-426.97074117799184,-20.011734892642774,nan,nan,nan,-213.21086181906617
169,16,153,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-351.87903238963236,-171.59246678101056,nan,nan,nan,-289.69988491907446
169,16,153,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-295.8568064070814,-246.19337822129467,nan,nan,nan,-308.27857037680764
169,17,152,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-437.48637250626325,-20.011734892642774,nan,nan,nan,-223.72649314733758
169,17,152,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-362.88232198298874,-170.85045482285034,nan,nan,nan,-299.96116255427063
169,17,152,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-307.2239042653973,-244.96372921446402,nan,nan,nan,-318.4160192282929
169,18,151,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-448.12424060917556,-20.011734892642774,nan,nan,nan,-234.36436125024989
169,18,151,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-374.00784770178825,-170.10850435578448,nan,nan,nan,-310.3447378060043
169,18,151,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-318.71323788851805,-243.73414234903646,nan,nan,nan,-328.67576598598606
169,19,150,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-458.88060071597647,-20.011734892642774,nan,nan,nan,-245.1207213570508
169,19,150,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-385.25186477632406,-169.36661619625386,nan,nan,nan,-320.84686672100946
169,19,150,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-330.3210625069746,-242.50461843876633,nan,nan,nan,-339.0540666941725
169,20,149,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-469.75219530649474,-20.011734892642778,nan,nan,nan,-255.99231594756907
169,20,149,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-396.6111156811203,-168.624791172374,nan,nan,nan,-331.4642926019258
169,20,149,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-342.0441205952634,-241.27515831580058,nan,nan,nan,-349.5476646594955
169,21,148,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-480.7361890197699,-20.011734892642778,nan,nan,nan,-266.9763096608442
169,21,148,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-408.08276505707363,-167.88303013161573,nan,nan,nan,-342.1941809371209
169,21,148,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-353.8795767939373,-240.04576282626527,nan,nan,nan,-360.1537253686341
169,22,147,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-491.8301162292553,-20.011734892642778,nan,nan,nan,-278.0702368703296
169,22,147,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-419.6643472797059,-167.14133394223182,nan,nan,nan,-353.0340669703693
169,22,147,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-365.8249654790011,-238.81643283707018,nan,nan,nan,-370.8697840645028
169,23,146,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-503.0318385312421,-20.01173489264278,nan,nan,nan,-289.27195917231643
169,23,146,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-431.35372394420756,-166.3997034830722,nan,nan,nan,-363.9818131757113
169,23,146,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-377.8781482451991,-237.5871692270652,nan,nan,nan,-381.69370322069585
169,24,145,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-514.3395100828654,-20.01173489264278,nan,nan,nan,-300.5796307239398
169,24,145,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-443.14904920893787,-165.65813965538652,nan,nan,nan,-375.0355746127559
169,24,145,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-390.0372792515723,-236.3579729001873,nan,nan,nan,-392.6236379001911
169,25,144,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-525.7515492882499,-20.011734892642785,nan,nan,nan,-311.9916699293242
169,25,144,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-455.04874147562896,-164.91664337902003,nan,nan,nan,-386.19377060308057
169,25,144,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-402.3007768988605,-235.1288447749381,nan,nan,nan,-403.6580074222301
